userID,itemID,rating,timestamp
869,208,4,875680546
678,152,2,884486904
879,68,4,880175646
867,120,2,877111542
205,1174,1,888180049
931,1203,5,891249821
789,761,5,884462105
486,782,4,884045361
756,745,3,888468435
63,78,4,889737943
810,891,4,886377530
642,218,5,891449614
832,635,3,879818659
337,496,3,879438165
761,172,5,878719533
28,1018,4,882821989
565,442,4,881649505
625,271,5,887772871
441,858,3,883390169
867,187,3,877103320
805,27,3,882388286
631,131,5,879459738
115,248,2,876452705
715,386,4,879797391
586,917,3,892871113
109,237,3,886989340
12,37,3,882397974
853,603,4,882813601
832,71,2,875134724
217,602,4,881288234
420,196,3,892241491
462,1283,4,877385381
888,519,4,880179756
315,274,5,880853810
670,801,3,884036411
794,1554,3,883249643
310,230,4,884365746
921,71,4,891452470
660,1034,3,876017717
801,656,4,875985239
444,432,2,890987617
756,808,4,888466758
782,257,4,884326348
200,440,1,884112537
398,467,3,882344134
507,231,3,883777109
845,485,5,883948948
609,8,3,888702961
665,646,5,880139439
594,2,4,886922069
12,210,4,882140002
787,613,4,880868803
773,52,4,888557383
715,179,3,879794815
863,793,3,888889268
255,408,4,882163654
870,750,4,888192744
42,207,5,883955547
706,296,3,880060261
803,980,3,879444077
660,139,3,876013552
127,701,3,879967879
754,270,1,882570023
379,271,4,885477742
231,507,1,880062447
912,1111,1,882044453
867,95,2,877107056
605,683,3,880925579
444,1046,1,891200656
521,520,5,876961190
396,185,5,885349955
832,1153,4,875039101
803,983,4,879440727
795,111,4,893219477
880,195,3,876538185
681,257,3,888516814
746,886,5,888638335
879,1275,3,880167384
711,195,4,874730396
862,348,1,889289457
771,309,4,889028363
588,878,4,883352654
789,40,3,885158235
773,683,1,888557329
907,700,4,879722780
751,344,1,891207898
861,819,4,879303774
794,575,2,883254780
521,47,4,876961020
300,408,4,882075242
65,283,3,883601812
845,1472,5,883949335
781,899,3,891497963
832,143,4,887158945
647,636,2,884883424
622,185,3,891034814
895,75,3,887158359
846,731,4,878940510
845,70,4,883948141
662,747,2,889492019
718,239,1,879372631
794,203,3,880570209
454,212,4,879111453
779,78,4,891363860
415,231,5,893213549
845,392,3,883949547
143,222,4,888105197
471,659,5,875982096
886,709,5,881380709
765,395,2,891310934
663,158,3,876526739
261,91,3,879794205
893,331,3,879896233
757,461,4,881975687
652,1134,2,880152759
157,517,4,880134398
304,473,5,886322838
869,780,3,881001249
895,413,3,887159145
880,102,1,876536745
710,541,1,879995754
917,1064,4,891988002
880,126,4,876536079
806,414,3,893082702
702,1196,3,875242762
902,253,2,891032101
756,10,4,888466583
915,1134,3,880845556
320,492,4,879441110
805,154,3,882390164
879,1029,2,880243147
396,651,3,885350326
704,209,5,883427988
443,305,5,890246907
177,510,5,882827532
845,551,4,883950634
327,1400,2,885046537
255,840,2,882163857
467,49,5,875280352
621,279,3,882590534
233,628,4,892335042
867,224,1,877111453
641,782,4,885606024
305,257,2,876503793
869,590,2,879270212
144,589,1,882182802
724,180,4,876106206
842,98,2,879448751
495,960,2,876070655
806,738,4,892684321
885,812,4,876032029
180,507,3,878962623
215,0,4,880232615
465,16,5,890284766
642,480,4,891447127
918,18,4,875288681
748,184,4,878847740
748,88,4,878848098
838,325,4,875751519
405,490,4,884631010
781,334,2,891498918
462,236,4,877385237
706,219,2,880060549
553,3,2,876369560
553,530,4,876549731
795,320,2,892611871
520,86,3,884478314
449,187,3,882395778
931,503,4,891250236
551,1277,3,879222452
863,475,2,888892917
496,61,4,879310913
845,718,2,883949643
327,158,3,885047194
871,236,4,888479275
760,425,1,876190510
706,1173,5,880059749
773,518,5,888556434
200,365,2,884141015
762,60,5,878915628
888,514,5,880176807
623,454,3,879793358
225,285,4,883888600
886,234,3,881378537
732,404,2,879536659
552,180,4,879948695
550,635,5,892784130
755,122,2,874830344
615,288,4,891224840
832,932,4,875035914
143,125,4,888104150
715,613,4,879795159
880,942,4,876537404
703,610,3,891397764
918,252,3,875288748
852,270,3,879364668
895,422,3,887159172
852,327,3,879364744
473,187,5,887926437
81,49,5,876311146
785,65,4,882843607
505,516,2,874874585
845,71,4,883950129
0,54,5,875072688
715,791,4,879796010
415,352,2,886314834
927,186,5,880936884
912,7,2,880825916
344,627,3,884991105
540,65,4,883865929
144,309,4,883840666
803,239,4,879443958
604,268,4,879365101
513,510,3,886189990
827,894,2,891035437
574,78,5,878148199
70,285,4,877319080
271,193,5,879455043
907,203,4,879722427
914,309,3,891029965
745,171,5,885075165
896,193,5,879991403
876,401,3,882677997
896,567,5,879992216
490,126,3,891185129
534,516,4,879617977
895,435,3,887159692
877,81,3,880870609
536,128,3,886029889
893,581,4,882404485
327,68,4,885045844
789,939,3,885157928
915,865,3,880843798
566,88,5,882425820
748,627,4,878846903
715,492,5,879795949
836,275,1,875721843
863,139,3,888892016
723,875,1,883757784
885,66,4,876033228
744,204,2,880123205
757,1015,4,880672855
867,426,4,877103679
624,407,4,891997054
803,928,3,879444092
180,1186,1,878962816
833,149,5,890862564
246,120,4,893081396
692,1247,3,875483597
923,5,4,886759441
681,267,5,888518279
707,925,3,877325523
118,298,4,890626446
10,120,3,891902745
629,549,3,885667968
504,312,5,889332743
885,823,4,876033413
797,721,3,875914534
867,500,3,877103449
360,27,3,879441417
286,167,5,875335190
666,85,5,891034894
586,333,3,892871171
715,621,3,879797152
261,131,3,879792604
446,12,5,878854630
886,205,5,881381471
738,300,5,886825529
58,524,3,888204758
654,8,3,891585450
593,14,4,874783052
895,131,3,887158579
880,738,4,876539091
333,306,3,891544135
888,1078,2,880177647
933,49,5,891189363
755,472,3,874829296
891,499,5,886609622
880,400,1,876539260
591,746,4,882956102
869,461,4,875679860
842,678,4,879444851
898,229,4,884122472
137,0,4,879023031
933,422,3,891191660
862,331,4,889288943
227,285,5,889387172
177,683,5,882827019
648,253,4,891440695
847,153,5,887038634
845,745,3,883949254
781,1381,3,891500109
814,126,3,878691739
888,398,3,880182359
564,970,5,891037862
9,481,4,877889262
60,750,3,891206274
791,12,4,877910822
697,1020,1,886367615
870,334,3,888192475
654,203,3,887477192
673,741,5,887762714
67,275,5,876973884
720,64,1,877140221
787,226,3,880867890
605,584,4,880927358
805,1073,3,882390515
333,128,4,891544735
827,269,5,891034148
863,215,4,888886882
461,260,2,886365773
932,1016,3,874854953
879,578,3,880243882
703,660,4,891397667
912,11,4,881366897
910,184,5,892841255
917,1199,4,891988276
654,1478,2,887475032
888,770,2,880182961
311,222,5,891698485
787,84,1,880869984
456,1028,3,882551135
693,662,4,875727926
803,211,3,879445933
806,20,4,892823188
829,229,3,891561806
359,68,3,880355994
918,321,3,875288253
867,209,5,877103248
885,26,2,876031829
153,199,5,879138832
824,412,3,889020940
535,567,4,882360209
853,2,1,882813047
518,1294,5,883248595
652,167,3,890181186
706,1100,4,880061652
71,187,4,880037203
885,181,4,876031932
457,498,4,886397450
326,536,4,887744023
457,1225,2,886396910
758,256,4,881476824
524,268,5,881087067
586,263,4,892871400
664,659,4,884294935
902,180,4,891031309
58,181,5,888204877
662,191,4,889493628
61,1027,1,879373215
379,844,4,885479706
6,585,3,891354639
806,819,3,892532068
891,101,3,886610078
795,401,5,893047320
795,131,4,892662222
910,173,4,892838577
436,220,5,880140154
934,475,4,884472465
601,537,4,888638048
812,900,1,883752708
642,672,4,891448095
6,95,5,891351383
362,548,4,891496225
369,301,5,879434182
663,214,4,876525293
536,836,3,886031211
853,175,3,882813877
797,559,3,875638972
692,854,2,883975636
888,1071,3,880182444
37,293,5,892428584
193,517,4,879524291
654,1513,2,887472879
895,214,5,887158959
710,317,5,879992968
689,1040,3,881177804
193,1106,3,879525624
892,293,3,874827789
129,256,4,874953665
43,519,5,878347874
415,1010,4,885114897
538,131,5,879788284
818,247,5,880382511
829,431,3,891561474
753,275,5,879451841
58,1111,3,888206161
726,844,3,883709325
842,20,2,879448392
583,229,4,885774171
706,948,3,886287191
665,168,4,880567883
738,171,4,886958938
708,727,4,879849185
757,237,5,881975538
888,746,4,880181515
621,1202,3,882669645
449,661,4,882395914
842,175,4,879447837
104,342,2,889214524
129,354,4,888211731
818,267,4,884012614
729,257,5,880309940
890,280,5,891639920
642,152,4,891447196
899,492,2,877833603
681,1078,3,888523657
496,236,3,879310314
746,391,3,888734178
584,918,2,891283681
704,402,4,883428154
477,11,5,889388862
323,689,4,880574901
896,1253,2,880253037
884,417,4,885714933
853,487,4,882813761
841,885,4,891218459
931,1064,5,891251538
532,215,4,879191864
459,297,2,882912440
662,88,4,889493818
888,182,3,880178019
732,1114,3,879535338
886,81,4,881381028
845,101,2,883950286
846,566,3,878940783
937,863,4,891356827
932,316,4,874853779
898,1,3,884122563
861,656,5,879304369
290,183,4,874835198
603,440,2,883668261
895,461,3,887159069
921,755,2,891455185
342,402,4,876406878
441,152,3,883388237
811,260,1,877625461
771,299,4,877533731
601,357,4,888637965
773,447,2,888557715
773,1217,3,888556169
899,473,4,877833781
658,430,4,891385627
842,446,2,879443297
93,66,3,891723296
454,143,3,879110436
752,434,4,891401712
902,275,5,891380461
34,299,5,875458970
820,426,5,874793649
574,181,3,878148295
867,523,3,877107730
522,1046,5,883702800
706,1067,4,880061405
804,500,5,881695560
588,321,3,883352631
877,136,3,880865562
894,283,3,879438062
737,205,3,875350223
327,234,3,885048464
814,192,4,878696054
373,293,2,880392193
923,522,5,885458121
886,422,2,881379954
419,172,3,891356864
434,57,3,884131328
745,7,4,885075539
221,149,3,878181869
458,258,4,879561630
832,669,1,875124428
706,810,4,886287531
720,872,3,877137447
654,1528,2,887489792
896,203,4,879990396
918,357,3,875288304
908,581,5,891920125
398,301,4,882340101
61,189,5,879374686
934,283,4,884472673
405,659,3,882461650
475,65,3,883364433
891,96,5,886608802
338,342,3,891031800
20,985,1,874951482
908,291,4,891919160
649,392,3,891386778
159,212,4,876859778
760,454,2,876190439
845,779,4,883949380
873,747,3,888633197
499,182,4,883873461
912,526,5,881036957
434,143,4,884131085
255,227,3,882164559
723,1061,1,883758208
659,226,2,891201172
503,1146,4,887832741
386,1010,3,886481033
517,627,5,876823804
791,590,2,877909865
270,653,5,885848475
918,886,3,885059452
832,319,4,875124647
726,397,2,883713714
877,180,3,880865770
715,171,4,879795542
773,22,3,888556634
867,272,3,877107284
845,678,3,883948989
441,446,3,883390048
746,289,3,888733144
294,0,4,879517580
824,11,5,881101782
500,596,3,883348260
460,257,4,885355735
384,1448,4,881047049
890,470,5,891639941
78,221,4,891271957
496,209,4,878759777
338,199,5,891033118
233,988,2,891033966
852,257,3,879364883
898,217,4,884122155
629,931,2,885667108
845,1247,4,883949254
663,284,5,876524053
888,172,5,880178019
814,199,5,878693871
853,284,4,882812165
869,395,3,875680668
444,288,1,891199510
457,734,2,886397679
681,298,4,888518363
473,468,4,887925916
692,173,4,875483881
774,328,3,891033071
757,704,5,881976203
861,182,5,879304834
106,324,3,891264659
928,208,3,880817752
746,1224,3,888733314
393,88,5,880889349
814,49,5,878691739
531,135,5,892865321
483,1,4,891195391
873,288,4,888633197
884,90,3,885714820
795,190,4,892690382
342,197,4,876406006
816,323,2,874815789
351,430,2,884289728
748,619,4,882804506
787,210,4,880868401
710,424,4,879993728
862,897,1,889288973
326,245,4,887744384
633,271,5,889464384
485,20,3,879875371
877,14,4,880872273
250,124,4,886272346
708,10,5,879847945
505,201,5,874873374
284,269,4,890595456
275,1212,1,874791407
770,78,1,880659729
706,1641,5,886286491
495,841,2,876068249
706,92,5,880059995
926,23,3,879181042
302,1038,5,879466457
900,622,4,877131793
744,426,4,880123361
939,192,3,885921893
641,236,5,885603870
403,749,3,883790750
386,562,2,886481851
772,257,5,888538143
654,1632,3,889331315
882,27,3,891717908
118,203,4,886177659
896,142,5,879991069
863,381,3,888887437
881,221,5,879861562
915,213,3,880844958
473,199,3,887925497
803,182,4,879445904
915,174,4,880845011
496,724,3,879363253
86,475,2,879877241
371,291,5,876869183
789,1090,1,885157728
746,312,5,888638265
803,755,3,879443976
627,1024,5,880777095
631,142,5,879459053
738,196,1,886958860
377,948,3,880056318
845,1117,5,883948495
550,83,1,892785020
918,346,3,885059569
887,868,4,879365086
899,182,3,877833781
904,281,3,884983889
523,569,4,884637128
523,522,4,884634615
641,570,3,885606113
867,416,1,877108087
787,660,5,880868473
615,342,4,891224864
496,48,3,879310474
879,401,3,880242115
222,312,5,891548750
396,297,4,885349348
473,1010,4,887916203
931,175,5,891250449
392,448,2,889731088
312,14,2,891016962
881,987,5,879861385
781,897,3,891498720
6,576,2,892133310
880,1539,1,876539091
893,82,4,882404250
748,525,5,878847804
832,395,3,875134063
268,734,2,891448120
592,232,2,875671549
888,460,3,880181159
818,1159,4,880382533
706,1210,4,886287268
885,170,4,876032072
58,602,5,888204309
453,479,4,881959652
550,450,1,892784976
607,1220,2,880406800
939,567,3,885921870
591,481,4,882955582
896,55,2,879991037
830,30,4,891354612
221,769,3,878181592
623,121,3,879793436
869,67,3,879714087
640,208,4,879370365
620,87,2,874962772
934,99,3,884472110
714,273,3,875963899
692,280,3,875483597
871,747,3,888478942
695,426,5,886404542
891,143,5,886609179
115,291,4,876453847
939,13,3,885921710
859,304,4,878567538
770,68,5,880659606
921,381,4,891451373
862,1021,2,889289569
330,21,4,877196235
801,233,5,875985601
898,171,4,884121089
624,234,3,891631761
924,4,4,884718156
487,135,4,891294158
770,143,1,880659507
933,572,2,891197530
709,173,4,882064283
567,55,4,877907720
594,274,4,886921166
312,140,4,891030189
941,116,4,891282816
862,872,2,889289491
888,154,3,880182582
285,329,5,884069544
770,407,5,880659302
773,240,4,888557237
465,894,3,890283056
696,117,3,882622044
122,13,5,879872540
893,862,5,881105162
663,407,5,878094973
720,171,5,877138884
879,863,3,880167200
939,204,3,885921243
547,180,4,891043008
586,357,3,892871284
443,327,5,890247082
932,27,4,874853977
83,317,5,883453617
233,1074,3,892335797
896,496,3,879990430
255,49,4,882164443
398,221,3,882344434
845,966,3,883950791
864,675,2,880144153
939,271,4,884801316
193,678,2,879523104
639,460,4,874777833
711,387,3,874957053
845,726,4,883948873
405,179,5,879445599
910,495,3,892838954
867,918,4,877103757
816,545,4,874815947
829,479,5,891462594
765,392,3,891310372
621,161,3,882670389
846,403,3,878940732
278,31,3,875298696
607,21,4,880405395
863,1227,3,888892375
911,131,5,875965981
609,126,5,888702902
885,788,3,876031656
936,274,4,876769323
151,87,5,884035964
867,116,2,877110332
556,681,2,881179213
0,41,5,876892425
609,184,5,888703191
881,32,2,879868197
832,91,2,875135363
705,180,4,880997105
888,23,4,880177266
834,312,5,891032224
404,43,1,885548670
747,325,3,879454171
345,176,4,874948476
824,116,5,889021393
780,214,3,879634124
859,299,4,874967063
829,1,3,891561806
393,251,3,881130112
827,508,2,891036630
252,489,5,891628374
715,224,3,879794482
605,110,4,878146986
0,138,3,878543216
789,24,2,884461925
486,801,4,884051006
478,508,4,879461756
300,121,2,882074818
845,468,2,883949290
941,199,4,891282840
797,96,1,875638474
370,30,5,880435576
845,189,5,883947694
939,654,4,885921775
528,342,3,882535180
172,325,5,877556988
805,215,4,882388128
600,863,1,876347320
442,259,1,883504818
839,196,5,891204509
304,274,2,886323153
824,1243,5,881185672
788,0,3,880332089
591,471,1,882608795
766,482,5,891462870
912,1239,2,881037004
895,24,3,887159261
320,126,3,879438651
830,315,3,891354338
721,475,4,891281635
889,624,3,882575104
681,659,2,888517870
729,326,2,880309964
932,186,4,874854294
257,876,3,885701044
270,469,3,885848707
428,64,3,882386216
214,158,3,891436707
765,385,3,891310620
757,525,4,882052744
592,287,4,877728878
891,117,4,886610649
804,654,3,881698175
858,293,3,885775218
709,298,3,882063612
344,1006,5,884994119
432,285,5,880585068
830,6,5,891354947
124,1203,3,879454419
834,526,4,891033048
536,1165,2,886031886
931,54,3,891249994
863,98,3,888890730
937,121,1,891357190
392,728,4,887746431
910,380,5,892839846
791,146,4,877910822
902,287,4,891031105
649,418,4,891370971
773,200,2,888556090
177,627,4,882824027
842,190,3,879446755
847,88,5,887040097
895,480,4,887158683
72,893,1,888625592
879,39,2,880174904
866,97,5,880078937
829,611,4,891898061
769,302,4,875971568
436,100,3,880143355
443,306,3,891979402
160,928,1,891172377
234,428,4,889655662
468,160,3,879523802
832,942,4,875124382
670,55,1,883546120
896,476,3,879993315
16,627,1,885272724
555,339,5,882135646
864,267,4,880142652
746,110,4,888733480
882,211,5,891695570
765,88,4,891309090
842,674,5,879443174
864,90,3,880235059
752,293,5,891399737
558,519,5,891033911
193,78,3,879521088
526,426,4,879455740
902,190,5,891032872
744,124,5,880123069
388,301,5,879915633
772,178,5,888538810
654,4,2,887523641
652,525,3,880151752
550,293,4,892775824
746,132,5,888732695
687,358,5,884153606
304,317,3,886322560
449,95,4,887834823
566,497,4,882425966
434,43,2,884132619
454,146,4,879109764
91,384,4,875653665
898,639,1,884122228
892,147,3,874829287
652,224,1,886052230
863,86,5,888887403
936,8,5,876769373
541,626,3,886533604
661,1651,3,880570909
845,1310,2,883950712
923,126,3,884371438
804,630,5,881698243
583,248,4,885774551
904,299,4,884983556
912,480,3,880758579
378,1112,4,892879325
658,567,4,891384850
485,303,3,879874186
127,257,2,879966299
845,218,4,883948607
778,108,3,875501782
496,449,2,879362202
824,292,3,880931805
625,265,1,878771476
636,300,1,882899527
941,603,4,891283139
451,662,2,885817516
184,177,4,883524364
880,116,5,876535796
565,180,2,881649985
825,509,4,885690677
939,314,4,884801125
641,741,5,885602839
124,204,5,879454345
910,97,2,892839015
800,287,5,890332820
140,1281,3,884585320
680,1175,4,885409515
586,688,1,892871438
73,507,4,888333542
143,55,4,888105387
320,115,3,879439595
901,49,5,879464726
879,366,4,880174730
884,194,4,885715827
